"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"imported-real-book/b-038-Blues for Alice.musicxml","Blues for Alice","20","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-16 · Percurso: Gm7 - Gm - Cm7 - D7 - Gm7... | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 14-16 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 9-11 · Percurso: Cm7 - F7 - Bbmaj7 | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Harmonia básica I-IV-V | Compassos 2-9: Estratégia — Centro de referência — Centro: Eb · Comp. 2-9 · Percurso: Bb7 - Eb - Eb - Bb7/D - Eb... | Compassos 3-10: Estratégia — Centro de referência — Centro: Eb · Comp. 3-10 · Percurso: Eb - Eb - Bb7/D - Eb - Ab..."
"imported-real-book/b-039-Bluesette.musicxml","Bluesette","55","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 5-7 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Centro de referência — Centro: Db · Comp. 1-10 · Percurso: Ab7 - Gb - Bbm7/F - Ebm7 - Gb... | Compassos 5-12: Estratégia — Centro de referência — Centro: Db · Comp. 5-12 · Percurso: Gb - Db/F - Bbm7 - Db - Db... | Compassos 6-13: Estratégia — Centro de referência — Centro: D · Comp. 6-13 · Percurso: D - A7/C# - D - D - D... | Compassos 7-14: Estratégia — Centro de referência — Centro: D · Comp. 7-14 · Percurso: A7 - D - D - D - D..."
"imported-real-book/b-041-Bohemia after dark.musicxml","Bohemia after dark","20","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 1-3 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 2-4 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 4-6 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Centro de referência — Centro: F · Comp. 1-9 · Percurso: Gm7 - Gm7 - Gm7 - Gm7 - C7... | Compassos 5-12: Estratégia — Centro de referência — Centro: B · Comp. 5-12 · Percurso: Em7 - Bm/D - Bm7 - A7 - Bm7... | Compassos 6-13: Estratégia — Centro modal | Compassos 10-17: Estratégia — Centro de referência — Centro: B · Comp. 10-17 · Percurso: Bm7 - Bm - Bm7 - Bm7 - Bm7..."
"imported-real-book/b-042-Bolivia.musicxml","Bolivia","40","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-5 · Percurso: F7 - Gm7 - F7 - Gm7 - Bb | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 3-5 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 2-4 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Compassos 14-21: Estratégia — Centro de referência — Centro: Ab · Comp. 14-21 · Percurso: Fm7 - Fm7 - Bbm7 - Ab - Fm7... | Compassos 15-22: Estratégia — Centro de referência — Centro: Bb · Comp. 15-22 · Percurso: F7 - Gm7 - F7 - F7 - Gm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: Bb · Comp. 16-23 · Percurso: Gm7 - F7 - F7 - Gm7 - F7..."
"imported-real-book/b-043-Boplicity.musicxml","Boplicity","52","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: Abmaj7 - Cm6/G - Cm - Cm - Fm7... | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 2-4 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 3-5 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 4-6 · Percurso: Fm7 - Bb7 - Ebmaj7 | Compassos 2-9: Estratégia — Centro de referência — Centro: C · Comp. 2-9 · Percurso: Cm6 - Cm - Cm - Fm7 - Fm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: Eb · Comp. 16-23 · Percurso: Bb7 - Bb7 - Eb - Ab - Ab... | Compassos 18-25: Estratégia — Centro de referência — Centro: C · Comp. 18-25 · Percurso: Cm - Abmaj7 - Cm6/G - Cm - Cm..."
"imported-real-book/b-046-Both sides of the coin.musicxml","Both sides of the coin","33","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-14 · Percurso: Bb - Bb - Bb - Eb - F7... | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Compassos 10-17: Estratégia — Centro de referência — Centro: Bb · Comp. 10-17 · Percurso: F7 - Eb - Gm7/D - F7/Eb - F7... | Compassos 11-18: Estratégia — Centro de referência — Centro: Bb · Comp. 11-18 · Percurso: Eb - Gm7/D - F7/Eb - F7 - Cm7/Eb... | Compassos 12-19: Estratégia — Harmonia básica I-IV-V"
"imported-real-book/b-050-Bud Powell.musicxml","Bud Powell","10","6","6","0","0","0","2","2","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 1-5 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 2-6 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 5-9 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 6-10 · Percurso: Bm7b5 - E7b13/C - Am6 | Compassos 2-10: Estratégia — Harmonia fundamental I-IV-V | Compassos 5-10: Estratégia — Melodia primeiro"
"imported-real-book/b-052-Bud's blues.musicxml","Bud's blues","40","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-11 · Percurso: G - D7/F# - C/G - D7/F# - G... | Compassos 18-25: Estratégia — Centro de referência — Centro: E · Comp. 18-25 · Percurso: D7 - Em7 - Am7 - Em/G - Em7... | Compassos 16-23: Estratégia — Centro de referência — Centro: E · Comp. 16-23 · Percurso: Am7 - D7 - D7 - Em7 - Am7... | Compassos 17-24: Estratégia — Centro de referência — Centro: G · Comp. 17-24 · Percurso: D7 - D7 - G - Am7 - G..."
"imported-real-book/b-053-But beautyful.musicxml","But beautyful","9","9","9","0","0","0","3","3","0","12","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Dominantes secundárias | Estratégia — Diminutos de passagem | Estratégia — Centro de referência | Estratégia — Blues funcional — Comp. 1-8 · Percurso: Bb7 - Eb7 - Eb7 - Bb7/D - Bb7... | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Bbmaj7 - F7/Eb - F7 - Bbmaj7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Ddim7/B - Ddim7/B - F7/C | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Ddim7/B - F7/C - F7 | Compassos 5-12: Estratégia — Blues funcional — Comp. 5-12 · Percurso: Bb7 - Eb7 - Eb7 - Bb7/D - Bb7... | Compassos 4-11: Estratégia — Melodia primeiro | Compassos 6-13: Estratégia — Tonal Clássico — Comp. 1-24 · Percurso: Bbm7 - Bbm7/Eb - Bbm7/F - Bbm7"
"imported-real-book/b-054-Buzzy.musicxml","Buzzy","49","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Tonal Clássico | Estratégia — Centro de referência — Centro: F · Comp. 1-13 · Percurso: F - F - C7/E - Gm7/F - F... | Estratégia — Contraponto de Baixo | Compassos 1-8: Estratégia — Cromático Linear | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: F - C7/E - Gm7/F - F - C7/E... | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: Am7b5 - Gm7 - Gm7 - Gm - F7..."
"imported-real-book/c-002-Cantaloupe island.musicxml","Cantaloupe island","20","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Menor funcional | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Estratégia — Harmonia básica I-IV-V | Estratégia — ii-SubV7 cadencial | Estratégia — Centro de referência — Centro: F · Comp. 1-13 · Percurso: Fm - Fm - Dbmaj7 - C7 - Bbm7... | Compassos 10-17: Estratégia — Centro de referência — Centro: F · Comp. 10-17 · Percurso: Bbm7 - C7 - C7 - Fm - Fm... | Compassos 11-18: Estratégia — Centro de referência — Centro: F · Comp. 11-18 · Percurso: C7 - C7 - Fm - Fm - Fm... | Compassos 12-19: Estratégia — Centro de referência — Centro: F · Comp. 12-19 · Percurso: C7 - Fm - Fm - Fm - Fm..."
"imported-real-book/c-003-Caravan.musicxml","Caravan","23","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 4-6 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 9-11 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Tonal Clássico | Estratégia — Centro de referência — Centro: F · Comp. 1-13 · Percurso: F - C7/E - F - Gm7 - F... | Compassos 9-16: Estratégia — Centro de referência — Centro: F · Comp. 9-16 · Percurso: F - F - Gm7 - Gm7 - Dm7/F... | Compassos 8-15: Estratégia — Centro de referência — Centro: F · Comp. 8-15 · Percurso: C7 - F - F - Gm7 - Gm7... | Compassos 3-10: Estratégia — Dominantes alteradas"
"imported-real-book/c-004-Careless love.musicxml","Careless love","6","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: Fm7 - Eb7 - Fm7 - Eb7 - Bbm7/Db... | Estratégia — Centro modal | Compassos 4-11: Estratégia — Centro de referência — Centro: F · Comp. 4-11 · Percurso: Eb7 - Bbm7/Db - Fm/C - Fm7 - Eb7... | Compassos 5-12: Estratégia — Centro de referência — Centro: F · Comp. 5-12 · Percurso: Bbm7 - Fm/Ab - Fm7 - Eb7 - Bbm7/Db... | Compassos 3-10: Estratégia — Centro de referência — Centro: Bb · Comp. 3-10 · Percurso: Ab7 - Bbm6 - Bbm7 - Bbm7 - Ab7..."
"imported-real-book/c-005-Cariba.musicxml","Cariba","21","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: D · Comp. 1-10 · Percurso: Dm - Gm7 - Gm7 - A7 - A7... | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Compassos 18-25: Estratégia — Centro de referência — Centro: B · Comp. 18-25 · Percurso: A7 - A7 - Bm - Bm - Bm7... | Compassos 19-26: Estratégia — Melodia primeiro — Comp. 19-26 · Percurso: Am7 - Bb6 - Bb6 - Am7 - Gm7... | Compassos 20-27: Estratégia — Melodia primeiro — Comp. 20-27 · Percurso: Bb6 - Bb6 - Am7 - Gm7 - F6/9..."
"imported-real-book/c-006-Casa forte.musicxml","Casa forte","30","9","9","0","0","0","3","3","0","12","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-8 · Percurso: Dm - Dm7 - Dm - Gm7 - Dm/F... | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 1-3 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 3-5 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 5-7 · Percurso: Gm7 - C7 - Fmaj7 | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ddim7 - Ddim7/Eb - Ddim7/Eb - E7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ddim7 - Ddim7/Eb - E7 - Ddim7/A | Compassos 2-17: Estratégia — Centro de referência — Centro: D · Comp. 2-17 · Percurso: Dm7 - Dm - Gm7 - Dm/F - Dm7... | Compassos 3-18: Estratégia — Centro de referência — Centro: D · Comp. 3-18 · Percurso: Dm - Gm7 - Dm/F - Dm7 - Dm... | Compassos 4-19: Estratégia — Centro de referência — Centro: D · Comp. 4-19 · Percurso: Gm7 - Dm/F - Dm7 - Dm - Dm7..."
"imported-real-book/c-008-Cedar's blues.musicxml","Cedar's blues","33","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-6 · Percurso: Bb - Eb - Bb/D - Eb - Cm7... | Compassos 6-13: Estratégia — Vamp dominante — Comp. 6-13 · Percurso: Bb13 - Bb13sus4 - Bb13 - Bb13sus4 - Bb13... | Compassos 7-14: Estratégia — Vamp dominante — Comp. 7-14 · Percurso: Bb13sus4 - Bb13 - Bb13sus4 - Bb13 - Bb13sus4... | Compassos 5-12: Estratégia — Centro de referência — Centro: G · Comp. 5-12 · Percurso: Cm7 - Gm7/Bb - Gm7 - Cm7 - Cm7..."
"imported-real-book/c-009-Celia.musicxml","Celia","76","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: B · Comp. 1-12 · Percurso: B - B - B - B - B... | Rearmonização controlada — substituição funcional | Compassos 10-17: Estratégia — Centro de referência — Centro: D · Comp. 10-17 · Percurso: D - A7/C# - A7 - A7 - A7... | Compassos 11-18: Estratégia — Centro de referência — Centro: B · Comp. 11-18 · Percurso: F#7 - F#7 - E - E - B/D#... | Compassos 20-27: Estratégia — Centro de referência — Centro: D · Comp. 20-27 · Percurso: D - A7/C# - G/D - G - G..."
"imported-real-book/c-010-Central park west.musicxml","Central park west","33","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Ab · Comp. 1-8 · Percurso: Ab - Db - Ab/C - Eb7/Db - Ab/C... | Estratégia — Vamp dominante | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Abmaj7 - Cdim7/A - Cdim7/A - Eb7/Bb | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Abmaj7 - Cdim7/A - Eb7/Bb - Eb7 | Compassos 15-22: Estratégia — Centro de referência — Centro: Bb · Comp. 15-22 · Percurso: F7 - Ebm7 - Gbmaj7 - Bbm7/F - Bbm7... | Compassos 2-9: Estratégia — Centro de referência — Centro: Ab · Comp. 2-9 · Percurso: Db - Ab/C - Eb7/Db - Ab/C - Eb7/Db... | Compassos 13-20: Estratégia — Centro de referência — Centro: Bb · Comp. 13-20 · Percurso: F7 - Ab7/Gb - F7 - Ebm7 - Gbmaj7..."
"imported-real-book/c-012-A certain smile.musicxml","A certain smile","9","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 5-7 · Percurso: Fm7 - Bb7 - Ebmaj7 | Compassos 4-11: Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 9-11 · Percurso: Fm7 - Bb7 - Ebmaj7 | Compassos 5-12: Estratégia — Centro de referência — Centro: Bb · Comp. 5-12 · Percurso: Bbm7 - Bbm7 - Ebm7 - Ebm7 - Bbm7/Db... | Compassos 3-10: Estratégia — Centro de referência — Centro: Bb · Comp. 3-10 · Percurso: Ebm7 - Bbm7/Db - Bbm7 - Bbm7 - Ebm7..."
"imported-real-book/c-013-Chameleon.musicxml","Chameleon","73","9","9","0","0","0","3","2","1","11","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-12 · Percurso: Am7 - C - Am7 - C - Am7... | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 8-10 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Contraponto de Baixo | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: C6 - F#dim7/Db - F#dim7/Db - D7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: C6 - F#dim7/Db - D7 - F#dim7/G | Compassos 2-9: Estratégia — Centro de referência — Centro: C · Comp. 2-9 · Percurso: C - Am7 - C - Am7 - Dm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: Am7 - C - Am7 - Dm7 - C..."
"imported-real-book/c-015-Chega de saudade.musicxml","Chega de saudade","69","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-8 · Percurso: Bb - F7/A - F7 - Bb - Bb... | Compassos 15-22: Estratégia — Centro de referência — Centro: G · Comp. 15-22 · Percurso: Em7 - Bm/D - D7 - D7 - Am7/C... | Compassos 13-20: Estratégia — Centro de referência — Centro: G · Comp. 13-20 · Percurso: D7 - D7 - Em7 - Bm/D - D7... | Compassos 14-21: Estratégia — Centro de referência — Centro: G · Comp. 14-21 · Percurso: D7 - Em7 - Bm/D - D7 - D7..."
"imported-real-book/c-017-Cherokee.musicxml","Cherokee","15","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-5 · Percurso: G7 - Am7 - Am7 - Am7 - C | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Contraponto de Baixo | Estratégia — Centro modal | Estratégia — Tonal Clássico | Compassos 4-11: Estratégia — Centro de referência — Centro: D · Comp. 4-11 · Percurso: A7 - C7/Bb - Dm7/A - Gm7 - Em7b5... | Compassos 5-12: Estratégia — Centro de referência — Centro: C · Comp. 5-12 · Percurso: Am7 - F - F - G7 - Am7... | Compassos 3-10: Estratégia — Centro de referência — Centro: D · Comp. 3-10 · Percurso: Em7b5 - A7 - C7/Bb - Dm7/A - Gm7..."
"imported-real-book/c-018-Cheryl.musicxml","Cheryl","26","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-12 · Percurso: Ebmaj7 - F7 - D7/F# - Ebmaj7/G - Gm... | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 2-4 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7 - F7 - Bbmaj7 | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Compassos 1-8: Estratégia — Centro de referência — Centro: G · Comp. 1-8 · Percurso: Ebmaj7 - F7 - D7/F# - Ebmaj7/G - Gm... | Compassos 2-9: Estratégia — Tonal Clássico | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: D7 - Ebmaj7 - Gm/D - Gm - F7..."
"imported-real-book/c-020-Chick's tune.musicxml","Chick's tune","6","5","5","0","0","0","0","0","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 10-12 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 4-6 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 6-8 · Percurso: Em7b5 - A7b13/F - Dm6"
"imported-real-book/c-021-Chief Crazy Horse.musicxml","Chief Crazy Horse","44","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-7 · Percurso: Dm - Dm - Dm - Dm - Dm... | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Dmaj7 - F#dim7/Eb - F#dim7/Eb - A7/E | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Dmaj7 - F#dim7/Eb - A7/E - A7 | Rearmonização controlada — substituição funcional | Compassos 8-15: Estratégia — Centro de referência — Centro: F · Comp. 8-15 · Percurso: Fm - Bbm7 - Fm/Ab - Bbm7 - Fm/Ab... | Compassos 9-16: Estratégia — Centro de referência — Centro: G · Comp. 9-16 · Percurso: Gm - F7 - Gm - Cm7 - D7... | Compassos 11-18: Estratégia — Centro de referência — Centro: G · Comp. 11-18 · Percurso: Gm - Cm7 - D7 - Cm7 - Ebmaj7..."
"imported-real-book/c-022-Come rain or come shine.musicxml","Come rain or come shine","36","10","10","0","0","0","3","3","0","13","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 9-11 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 1-3 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 3-5 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 4-6 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Bbmaj7 - Ebmaj7 - F13 - Bbmaj7 | Estratégia — Centro de referência — Centro: Bb · Comp. 1-11 · Percurso: Gm7 - F7 - Gm7 - F7 - Gm7... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Bdim7 - Bdim7/C - Bdim7/F | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Bdim7 - Bdim7 - Bdim7/C | Estratégia — Contraponto de Baixo | Compassos 7-14: Estratégia — Tonal Clássico — Comp. 1-21 · Percurso: Gm7 - Gm7/C - Gm7/D - Gm7 | Compassos 8-15: Estratégia — Tonal Clássico — Comp. 1-24 · Percurso: Gm7 - Gm7/C - Gm7/D - Gm7 | Compassos 2-9: Estratégia — Centro de referência — Centro: Bb · Comp. 2-9 · Percurso: F7 - Gm7 - F7 - Gm7 - Gm7..."
"imported-real-book/c-024-Comin' home baby.musicxml","Comin' home baby","21","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: E · Comp. 1-10 · Percurso: E - E - E - E - E... | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Centro de referência — Centro: Db · Comp. 1-8 · Percurso: Db - Db - Db - Gb - Db/F... | Compassos 2-9: Estratégia — Centro de referência — Centro: Db · Comp. 2-9 · Percurso: Db - Db - Gb - Db/F - Db... | Compassos 3-10: Estratégia — Centro de referência — Centro: Db · Comp. 3-10 · Percurso: Db - Gb - Db/F - Db - Db..."
"imported-real-book/c-025-Con Alma.musicxml","Con Alma","57","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 1-3 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 3-5 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 6-8 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Centro de referência — Centro: G · Comp. 1-8 · Percurso: D7 - D7 - D7 - D7 - Am7/C... | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - Bdim7/Ab - Bdim7/Ab - D7/A | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - Bdim7/Ab - D7/A - D7 | Compassos 2-9: Estratégia — Centro de referência — Centro: G · Comp. 2-9 · Percurso: D7 - D7 - D7 - Am7/C - D7... | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: D7 - D7 - Am7/C - D7 - G... | Compassos 17-24: Estratégia — Centro de referência — Centro: C · Comp. 17-24 · Percurso: G7 - F - G7 - F - Dm7..."
"imported-real-book/c-026-Confessin' that i love you.musicxml","Confessin' that i love you","48","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Dominantes alteradas | Estratégia — Centro de referência — Centro: F · Comp. 1-7 · Percurso: F - F - Gm7 - Gm7 - Gm7... | Rearmonização controlada — substituição funcional | Compassos 11-18: Estratégia — Centro de referência — Centro: D · Comp. 11-18 · Percurso: Gm7 - Gm7 - Gm7 - Gm7 - Gm7... | Compassos 12-19: Estratégia — Centro de referência — Centro: G · Comp. 12-19 · Percurso: Gm7 - Gm7 - Gm7 - Cm7 - Am7b5... | Compassos 13-20: Estratégia — Centro de referência — Centro: Bb · Comp. 13-20 · Percurso: Gm7 - Gm7 - Eb - Cm7 - Bb..."
"imported-real-book/c-027-Confirmation.musicxml","Confirmation","26","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Rearmonização controlada — substituição funcional | Estratégia — Centro de referência — Centro: D · Comp. 1-13 · Percurso: G - Bm7/F# - D - D - D... | Estratégia — Contraponto de Baixo — Comp. 1-26 · Percurso: Dmaj7 - Gmaj7 - E7/G# - Ddim7/A - Dmaj7 | Estratégia — Tonal Clássico | Estratégia — SubV funcional | Compassos 1-11: Estratégia — Contraponto de Baixo — Comp. 1-21 · Percurso: Dmaj7 - Gmaj7 - E7/G# - Ddim7/A - Dmaj7 | Compassos 17-25: Estratégia — Centro de referência — Centro: D · Comp. 17-25 · Percurso: Bm7 - G - G - Bm7/F# - D... | Compassos 2-12: Estratégia — Centro de referência — Centro: D · Comp. 2-12 · Percurso: Bm7 - D - D - D - G..."
